DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1905-0004-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,Kph,,,,1905,9,21,1905,9,21,240,,,,,,,,,,,2.864401181,,,1/7/2003,25/9/2023
1911-0001-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Taal,PHL,Philippines,South-eastern Asia,Asia,Manilla region,,,No,No,No,,,,,,,1911,1,31,1911,1,31,1335,199,,,199,,,,,,,2.970490114,,,16/11/2003,25/9/2023
1912-0010-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Cebu,,,No,No,No,,,Kph,,,,1912,10,,1912,10,,,,,,,,,,,10000,325036,3.076579046,,,1/7/2003,25/9/2023
1918-0011-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Mindanao, South Cotabato",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,8.3,Moment Magnitude,8.29,124.4,,1918,8,15,1918,8,15,100,,,,,,,,,,,4.781069731,,,1/7/2003,25/9/2023
1925-0010-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,W. Luzo Isl.,,Tsunami/Tidal wave,No,No,No,,6.7,Moment Magnitude,9.782,123.064,,1925,8,7,1925,8,7,17,,,,,,,,,,,5.577914686,,,7/8/2019,25/9/2023
1931-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,West Luzon,,,No,No,No,,,Kph,,,,1931,8,7,1931,8,7,,,,,,,,,,,,4.844817327,,,1/7/2003,25/9/2023
1932-0003-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Sulu,,,No,No,No,,,Kph,,,,1932,4,29,1932,4,29,147,,,2500,2500,,,,,,,4.334836556,,,1/7/2003,25/9/2023
1934-0010-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Manila, Bulcan",,,No,No,No,,,Kph,,,,1934,10,15,1934,10,15,,,,,,,,,,,,4.27108896,,,1/7/2003,25/9/2023
1934-0011-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Samar, Tayabas",,,No,No,No,,,Kph,,,,1934,11,10,1934,11,10,85,,,,,,,,,,,4.27108896,,,1/7/2003,25/9/2023
1936-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1936,10,5,1936,10,5,517,,,,,,,,,,,4.430457951,,,1/7/2003,25/9/2023
